名字,朝向,精装还是简装,挂牌价,成交价,价格,建房时间,成交周期
金沙海棠 2室2厅 87.86平米,东北,精装,1750000,1750000,19919,低楼层(共18层) 2012年建板塔结合,41
锦绣朋城 2室1厅 60.28平米,南,精装,900000,890000,14682,中楼层(共11层) 2004年建塔楼,74
保利金香槟 3室2厅 89.27平米,南,简装,1880000,1880000,21060,中楼层(共18层) 2012年建板塔结合,26
东山国际新城H区二期 2室2厅 71平米,西北,精装,930000,900000,12677,低楼层(共22层) 2015年建塔楼,221
广益小区 2室1厅 94.6平米,南,简装,946000,950000,10000,中楼层(共6层) 2005年建板楼,284
嘉美地 2室2厅 78平米,南,简装,1235000,1240000,15834,高楼层(共24层) 2012年建塔楼,648
嘉云台 2室2厅 116.18平米,西北,简装,1350000,1300000,11190,中楼层(共22层) 2004年建板塔结合,1
蓝光coco金沙二期 3室2厅 75.92平米,南,毛坯,1560000,1520000,20022,中楼层(共22层) 2015年建板塔结合,420
宗申赛纳维二期 1室1厅 49平米,南,精装,340000,340000,6858,低楼层(共12层) 板塔结合,371
首创万卷山 2室1厅 80.8平米,东南,精装,1149000,1140000,14048,低楼层(共34层) 2013年建板塔结合,71
时代悦城 3室1厅 70.46平米,东南,其他,700000,700000,9908,中楼层(共31层) 板塔结合,63
双园巷1号 2室1厅 79.17平米,东 东南,简装,850000,850000,10737,中楼层(共7层) 1994年建板楼,469
朗基少帅府 3室2厅 82.47平米,西南,精装,1250000,1250000,15158,高楼层(共25层) 2018年建板塔结合,35
邦泰华府公馆 3室2厅 77.04平米,南,简装,1080000,1060000,13734,高楼层(共17层) 2016年建板塔结合,11
万科金色城市 2室2厅 71.66平米,东南,精装,1195000,1170000,16258,中楼层(共35层) 2016年建板塔结合,36
华润二十四城七期 4室2厅 136.93平米,东北,毛坯,3000000,2930000,21398,高楼层(共41层) 2019年建板塔结合,224
蓝光coco国际一期 2室1厅 54平米,东南 西,简装,890000,890000,16482,中楼层(共38层) 2016年建板塔结合,55
保利爱尚里 3室2厅 81.35平米,南,毛坯,1040000,1040000,12760,高楼层(共32层) 塔楼,83
润扬观澜鹭岛 3室1厅 72.86平米,东,毛坯,820000,820000,11255,中楼层(共25层) 2016年建塔楼,34
北城新界民族花园 2室1厅 61平米,西南,简装,320000,310000,5082,中楼层(共30层) 板塔结合,157
东立国际花城 2室1厅 88.01平米,北,精装,1080000,1080000,12272,高楼层(共13层) 2015年建板塔结合,649
博海城一期 2室2厅 69.8平米,西,其他,848000,830000,11863,中楼层(共27层) 板塔结合,70
华润橡树湾B区 2室1厅 51.19平米,西 西北,精装,930000,930000,18168,低楼层(共34层) 2013年建板塔结合,24
兴元绿洲一期 1室1厅 44.62平米,东,简装,498000,480000,10713,低楼层(共22层) 2007年建板楼,56
新鸿基悦城 3室1厅 156.83平米,东南,精装,3050000,3020000,19257,低楼层(共32层) 2017年建板塔结合,17
蓝光幸福满庭 3室1厅 69.89平米,西南,精装,1120000,1120000,16026,高楼层(共26层) 2015年建板塔结合,11
天立广场 3室2厅 74.89平米,东南,精装,830000,830000,11017,高楼层(共33层) 2013年建板塔结合,7
中华名园三期C区 3室2厅 89平米,南 北,简装,1570000,1530000,17192,低楼层(共16层) 2010年建板楼,342
马鞍北路46号 3室1厅 85平米,东南,简装,840000,820000,9648,高楼层(共7层) 1990年建板楼,187
美城云庭 2室2厅 94.58平米,东,简装,1610000,1610000,16986,中楼层(共32层) 2014年建板塔结合,424
青南美湾 2室2厅 71.4平米,东,精装,1220000,1200000,16807,低楼层(共24层) 板楼,701
南阳锦城 3室2厅 139.62平米,南 北,精装,1650000,1650000,11818,低楼层(共6层) 2008年建板塔结合,266
优取舍 3室1厅 118.94平米,东南,精装,1188000,1100000,9249,高楼层(共6层) 2007年建板楼,130
华汇天地 3室2厅 100平米,西,精装,1590000,1560000,15600,低楼层(共32层) 板塔结合,181
光华逸家 2室1厅 72平米,南,简装,1500000,1450000,20139,中楼层(共22层) 2014年建板塔结合,69
泰基南棠 2室1厅 74.79平米,东南,精装,1360000,1360000,18185,高楼层(共16层) 2011年建塔楼,198
麦田国际社区 3室2厅 88平米,东南,其他,1050000,1050000,11932,中楼层(共26层) 2016年建板塔结合,73
锦江国际花园 3室1厅 84.2平米,东南,精装,1590000,1590000,18884,中楼层(共34层) 2016年建塔楼,52
恒大雅苑 3室2厅 120.78平米,南,精装,810000,830000,6820,低楼层(共32层) 塔楼,362
红运花园馨苑 2室1厅 60平米,西南,简装,800000,780000,13000,低楼层(共7层) 1998年建板楼,44
蓝润v客尚东一期 4室1厅 94.9平米,东北,精装,1545000,1500000,15807,低楼层(共32层) 板塔结合,20
华裕路9号 2室2厅 83.8平米,东南,毛坯,830000,840000,9936,低楼层(共18层) 塔楼,4
紫竹苑 4室1厅 154.84平米,东南,简装,1700000,1700000,10980,高楼层(共7层) 2001年建板塔结合,247
佰客郡 1室1厅 45.76平米,南,简装,500000,490000,10665,高楼层(共16层) 2011年建塔楼,62
天府豪庭 3室2厅 101.08平米,南,精装,2480000,2480000,24536,低楼层(共39层) 2012年建板塔结合,10
新绿季节 2室2厅 76.61平米,东,精装,1230000,1230000,16056,低楼层(共13层) 2004年建板楼,229
